Table 1
Apple Inc- Company Financial (Multiple Periods),,,,,,,,,,,,,
AAPL US Equity    Periodicity:A    Currency:USD    Estimate Source:BST    Actual Source:Bloomberg,,,,,,,,,,,,,
In Millions of USD,,,,2015 A (Rep),2016 A (Rep),2017 A (Rep),2018 A (Rep),2019 A (Rep),2020 A (Rep),2021 A (Rep),2022 A (Rep),2023 A (Fwd),2024 A (Fwd)
12 Months Ending,Field Expression,Calcrt Field,Segment Id,9/26/15,9/24/16,9/30/17,9/29/18,9/28/19,9/26/20,9/25/21,9/24/22,9/24/23,9/24/24
  Highlights,,Highlights,,,,,,,,,,,
  Diluted EPS,IS_COMP_EPS_GAAP,Diluted EPS,,2.31,2.08,2.30,2.98,2.97,3.28,5.61,6.11,5.96,6.61
    YOY Growth,IS_COMP_EPS_GAAP,Diluted EPS,,42.95,-9.87,10.83,29.32,-0.17,10.34,71.04,8.91,-2.43,10.92
  Revenue,IS_COMP_SALES,Revenue,,"233,715.00","215,639.00","229,234.00","265,595.00","260,174.00","274,515.00","365,817.00","394,328.00","388,316.95","414,792.29"
    YOY Growth,IS_COMP_SALES,Revenue,,27.86,-7.73,6.30,15.86,-2.04,5.51,33.26,7.79,-1.52,6.82
  Gross Margin (%),IS_COMP_GROSS_MARGIN_PERCENTAGE,Gross Margin (%),,40.06,39.08,38.47,38.34,37.82,38.23,41.78,43.31,43.41,43.51
    YOY Growth,IS_COMP_GROSS_MARGIN_PERCENTAGE,Gross Margin (%),,3.81,-2.46,-1.55,-0.33,-1.37,1.10,9.27,3.66,0.23,0.23
  Operating Margin (%),OPER_MARGIN,Operating Margin (%),,30.48,27.84,26.76,26.69,24.57,24.15,29.78,30.29,28.88,28.93
    YOY Growth,OPER_MARGIN,Operating Margin (%),,6.11,-8.67,-3.86,-0.25,-7.95,-1.73,23.34,1.70,-4.66,0.17
  ,,,,,,,,,,,,,
  Segment Revenue,,Segment Revenue,,,,,,,,,,,
    Service,SALES_REV_TURN,Service,SEG0000155515 Segment,"19,909.00","24,348.00","32,700.00","39,748.00","46,291.00","53,768.00","68,425.00","78,129.00","82,088.19","92,810.14"
      YOY Growth,SALES_REV_TURN,Service,SEG0000155515 Segment,10.22,22.30,34.30,21.55,16.46,16.15,27.26,14.18,5.07,13.06
